CF,ABRUZZO,CHIETI
CH,ABRUZZO,CHIETI
AQ,ABRUZZO,L'AQUILA
AU,ABRUZZO,L'AQUILA
AY,ABRUZZO,L'AQUILA
PE,ABRUZZO,PESCARA
PF,ABRUZZO,PESCARA
GB,ABRUZZO,Temporanea
TE,ABRUZZO,TERAMO
TF,ABRUZZO,TERAMO
YP,ABRUZZO,Test
MR,BASILICATA,MATERA
MT,BASILICATA,MATERA
PU,BASILICATA,POTENZA
PZ,BASILICATA,POTENZA
HA,BASILICATA,Temporanea
YS,BASILICATA,Test
CZ,CALABRIA,CATANZARO
ZA,CALABRIA,CATANZARO
ZC,CALABRIA,CATANZARO
CS,CALABRIA,COSENZA
KS,CALABRIA,COSENZA
SC,CALABRIA,COSENZA
KR,CALABRIA,CROTONE
RC,CALABRIA,REGGIO CALABRIA
RL,CALABRIA,REGGIO CALABRIA
LA,CALABRIA,Temporanea
YV,CALABRIA,Test
VV,CALABRIA,VIBO VALENTIA
AV,CAMPANIA,AVELLINO
BN,CAMPANIA,BENEVENTO
CE,CAMPANIA,CASERTA
CJ,CAMPANIA,CASERTA
CY,CAMPANIA,CASERTA
NA,CAMPANIA,NAPOLI
NK,CAMPANIA,NAPOLI
NL,CAMPANIA,NAPOLI
NP,CAMPANIA,NAPOLI
NW,CAMPANIA,NAPOLI
NX,CAMPANIA,NAPOLI
NY,CAMPANIA,NAPOLI
NZ,CAMPANIA,NAPOLI
SA,CAMPANIA,SALERNO
SE,CAMPANIA,SALERNO
SL,CAMPANIA,SALERNO
SN,CAMPANIA,SALERNO
SY,CAMPANIA,SALERNO
HH,CAMPANIA,Temporanea
YR,CAMPANIA,Test
BB,EMILIA ROMAGNA,BOLOGNA
BO,EMILIA ROMAGNA,BOLOGNA
BX,EMILIA ROMAGNA,BOLOGNA
FE,EMILIA ROMAGNA,FERRARA
FQ,EMILIA ROMAGNA,FERRARA
FC,EMILIA ROMAGNA,FORLI'-CESENA
FL,EMILIA ROMAGNA,FORLI'-CESENA
FO,EMILIA ROMAGNA,FORLI'-CESENA
MD,EMILIA ROMAGNA,MODENA
MO,EMILIA ROMAGNA,MODENA
PQ,EMILIA ROMAGNA,PARMA
PR,EMILIA ROMAGNA,PARMA
